question,answer,page_number,section_title,excerpt,tags,confidence
"Why are occupation, employment status and industry from the population census insufficient for an agricultural census frame?",They may miss seasonal or secondary agricultural activities and include paid agricultural employees outside the agricultural census scope.,27,Options for coordinating the agricultural and the population and housing censuses,"3.14 Therefore, the combination of these three core topics does not yield an accurate or complete list of farm households. However, they may still serve as a starting point for the listing exercise of the agricultural census. This initial household list is useful only if the agricultural census is conducted shortly after the population census; otherwise, the household list quickly becomes outdated and must be updated.",population-census-topics|options-for-coordinating-the-agricultural-and-the-population-and-housing-censuses|misconception-correction,Medium
What two agricultural screening topics are recommended for a population census frame?,Whether the household is engaged in own-account agricultural production and a measure of farm size such as agricultural land area or livestock numbers.,27,Options for coordinating the agricultural and the population and housing censuses,"Two topics are recommended. The first involves collecting information to determine whether the household was engaged in any form of own-account agricultural production (i.e. crop and/or livestock) during the year preceding the population census day. If so, the second topic gathers key data on farm size – such as the land area used for agricultural production and the number of livestock (for the main livestock species) – on the census reference day.",screening-items|options-for-coordinating-the-agricultural-and-the-population-and-housing-censuses|definition,High
Why might screening items be collected during the pre-census listing phase?,To avoid overburdening the population census questionnaire and compile the agricultural frame directly from listing.,28,Options for coordinating the agricultural and the population and housing censuses,"3.19 Alternatively, the two screening items may be collected during the pre-census listing phase of the population census to avoid overburdening the questionnaire. This approach has the added advantage of allowing the frame for the census of agriculture to be compiled directly from the listing exercise, without the need to wait for the processing of the population census questionnaire. 3.20 Information on forestry, fishery and aquaculture activities may also be collected through the population and housing census when these activities are of significance at the household level in a given country.",population-census-listing|options-for-coordinating-the-agricultural-and-the-population-and-housing-censuses|choose-best-approach,Medium
Is adding a full agriculture module to the population census generally recommended?,No. It may overburden the population and housing census questionnaire.,28,Options for coordinating the agricultural and the population and housing censuses,"However, this practice may overburden the population and housing census questionnaire and is therefore not recommended. The additional data are generally used to more precisely characterize the frame of households engaged in agricultural activity and to define a threshold for the forthcoming census of agriculture. Module data – such as area of holding, number of livestock and type of land tenure – constitute auxiliary information that can also be used to enhance the sampling design and stratification of agricultural surveys.",agriculture-module-in-phc|options-for-coordinating-the-agricultural-and-the-population-and-housing-censuses|misconception-correction,Medium
"If the core agricultural census module is attached to the population census, what should it avoid?",It should not duplicate demographic and economic activity items already covered by the population census.,29,Options for coordinating the agricultural and the population and housing censuses,"It should not duplicate items already covered in the population census questionnaire, such as demographic and economic activity status data (e.g. household size, age, sex, occupation). The two censuses as a joint operation 3.28 A few countries conduct the population and housing census and the agricultural census as a joint field operation. This may take the form of an agriculture module inserted into the population census questionnaire (as in some Pacific Island countries) or two separate questionnaires (as in Canada and Georgia), in order to maintain distinct identities.",core-module-in-phc|options-for-coordinating-the-agricultural-and-the-population-and-housing-censuses|application,Medium
What is a major risk of conducting the population and agricultural censuses as a joint field operation?,It can increase enumerator and respondent burden and negatively affect data quality.,30,The two censuses as a joint operation,"Finally, this approach increases the burden on enumerators and respondents, which may negatively affect data quality. COMBINING THE CENSUS OF AGRICULTURE WITH THE CENSUS OF AQUACULTURE 3.30 There remains strong demand for structural data on aquaculture, and many countries are interested in linking aquaculture with agriculture by conducting the agricultural and aquacultural censuses together. Aquacultural data may be collected in the agricultural census by including a limited number of items on aquacultural production for agricultural holdings that also engage in aquaculture.",joint-operation|the-two-censuses-as-a-joint-operation|application-scenario,Medium
How can agricultural and aquacultural censuses be combined?,They can be operationally combined into one field enumeration system while remaining statistically separate activities.,30,Scope of the aquacultural census,"Statistically, the two censuses are separate, but operationally, they can often be combined into a single field enumeration system, particularly in the case of freshwater, inland aquaculture or in the case of integrated aquaculture. Such a joint census is referred to as a “census of agriculture and aquaculture”. 3.32 Aquaculture is the farming of aquatic organisms such as fish, crustaceans, molluscs and plants, as opposed to other forms of aquatic exploitation such as capture fishing.",aquaculture-census|scope-of-the-aquacultural-census|definition,High
What must be adjusted when designing a joint agriculture and aquaculture questionnaire?,"Common items, concepts and definitions may need minor adjustments so they apply to both agricultural and aquacultural holdings.",31,Methodology for a census of agriculture and aquaculture,"3.39 An important aspect of integrating the agricultural and aquacultural censuses is the use of common items, concepts and definitions across both. Minor adjustments may be required to ensure that certain items apply to both agricultural and aquacultural holdings. For example, the term “agricultural holder” used in Item 0104 “Sex of agricultural holder” and Item 0105 “Age of agricultural holder” could be revised to “Sex of holder” and “Age of holder” to refer to the decision-maker of either an agricultural or aquacultural holding.",joint-agriculture-aquaculture-census|methodology-for-a-census-of-agriculture-and-aquaculture|application,Medium
Why can the agricultural census be related to the economic census?,The agricultural census is part of the economic statistical system based on SNA and ISIC.,34,Relationship with economic census,"34 WORLD PROGRAMME FOR THE CENSUS OF AGRICULTURE 2030 RELATIONSHIP WITH ECONOMIC CENSUS 3.45 The agricultural census is a component of the overall economic statistical system based on the SNA and ISIC (see Annex 1). Under SNA, all economic activities in a country are divided into industries, such as agriculture, manufacturing, etc. In designing their national statistical systems, countries usually carry out a series of industry-specific economic censuses or conduct regular economy-wide censuses covering all industries.",economic-census|relationship-with-economic-census|definition,High
Are units engaged only in forestry covered by the agricultural census?,"No, forestry is outside the agricultural census scope unless the holding also has crop or livestock production.",33,Forestry module,"Forestry is classified as an economic activity under Division 02 of the ISIC and is therefore not covered by the census of agriculture unless the holding also engages in crop or livestock production. Forestry activities fall under ISIC Group 021 (silviculture and other forestry activities), Group 022 (logging), Group 023 (gathering of non-wood forest products) and Group 024 (support services to forestry, including the execution of forestry operations on a fee or contract basis). 3.48 As in previous programmes, the WCA 2030 offers a forestry theme of five additional items (see Theme 11 in Annex 4) for countries wishing to include a module to collect some forestry data, preferably on a sample basis, from agricultural holdings.",forestry-scope|forestry-module|misconception-correction,Medium
Are capture fishing activities inside the agricultural census scope?,"No. Capture fishing is a separate ISIC activity and remains outside the agricultural census scope, although a fishing module may be added.",34,Fishing module,"Therefore, capture fishing activities, which fall under ISIC Group 031, are classified as separate economic activities and remain outside the scope of the agricultural census. Since the WCA 2020, the census programme has included a fishing theme comprising seven additional items (see Theme 12 in Annex 4) for countries that wish to include a module to collect selected fishing data – preferably on a sample basis – from agricultural holdings. 3.51 Despite this, in some countries there is still demand for data on household subsistence fishing.",fishing-scope|fishing-module|misconception-correction,Medium
Why is a widened census for households with woodland or own-account fishing not the preferred case?,It is more complex and less cost-effective; the typical agricultural census case is generally preferred.,33,Forestry module,"It should be noted that the latter is more complex to implement and less cost-effective; therefore, Case A in Table 3.2 is generally preferred. TABLE 3.2 A FORESTRY MODULE IN THE CENSUS OF AGRICULTURE A. Typical census of agricultureA.",widened-census|forestry-module|choose-best-approach,Medium
What is the core WCA 2030 definition of an agricultural holding?,"It is an economic unit of agricultural production under single management, comprising all livestock kept and all land used wholly or partly for agricultural production purposes.",37,The agricultural holding,"THE AGRICULTURAL HOLDING 4.3 The definition of an agricultural holding remains the same as in previous programmes; that is: “An agricultural holding is an economic unit of agricultural production under single management, comprising all livestock kept and all land used wholly or partly for agricultural production purposes, regardless of title, legal form or size. Single management may be exercised by an individual or household, jointly by two or more individuals or households, by a clan or tribe, or by a juridical person such as a corporation, cooperative or government agency. The holding’s land may consist of one or more parcels, located in one or more separate areas or in one or more territorial or administrative divisions, provided the parcels share the same means of production, such as labour, farm buildings, machinery or draught animals.” 4.4 For information on the relationship between an agricultural holding and the national accounting framework, refer to Annex 1.",agricultural-holding|the-agricultural-holding|definition,High
What is the household concept based on?,Arrangements that one or more persons make to provide themselves with food and other essentials for living.,38,The household,"40 WORLD PROGRAMME FOR THE CENSUS OF AGRICULTURE 2030 THE HOUSEHOLD 4.6 “The concept of ‘household’ is based on the arrangements that a person or a group of persons make to provide themselves with food and other essentials for living. A household may be either: a one-person household, where a person makes provision for their own food and other essentials for living without combining with any other to form a multi-person household; or a multi-person household, which consists of a group of two or more persons living together who make joint provision for food and other essentials for living. Members of such a group may pool their resources, share a common budget, and may be related or unrelated to each other.’’ (UN, 2025, see paragraph 2.41).",household|the-household|definition,High
Can a household and an agricultural holding generally be treated as one unit in the household sector?,"Often yes, because there is typically one-to-one correspondence, but special cases can diverge and must be handled carefully.",38,The household,"4.8 For the household sector, there is typically a one-to-one correspondence between an agricultural holding and a household engaged in own-account agricultural production (whether for sale or own use). In other words, all own-account agricultural production activities carried out by members of a given household are usually undertaken under single management. Managing agricultural production activities often goes hand in hand with making common arrangements for food and other essentials, pooling incomes and operating under a shared household budget.",holding-versus-household|the-household|misconception-correction,Medium
"If a country defines household-sector holdings as equivalent to households, what must it do in dissemination?",Clearly state the holding definition and census coverage in dissemination products.,39,The household,"The definition of the holding (see paragraph 4.3) and the coverage of the agricultural census (see paragraphs 4.29–4.32) should be clearly stated in census dissemination products to support accurate interpretation of the data. 4.12 Care must be taken when defining the statistical unit for the non-household sector. Corporations and government institutions may have complex structures, with different activities carried out by different parts of the organization.",holding-definition-adaptation|the-household|application,Medium
How should far-apart parcels be treated if they cannot realistically share production inputs?,They should not be considered part of the same holding.,39,The household,"Therefore, land parcels situated hundreds of kilometres apart should not be considered part of the same holding, if they cannot realistically share the same inputs. Countries should review how this definition applies in their local context. Some may choose to define a holding as confined to a single administrative unit, such as a district or province.",multi-location-holdings|the-household|application-scenario,Medium
How is a field distinguished from a parcel?,A field is land within a parcel separated by recognizable demarcation lines.,40,"Parcel, field and plot","A field is a piece of land within a parcel, separated from the rest of the parcel by easily recognisable demarcation lines, such as paths, cadastral boundaries, fences, waterways or hedges. A field may contain one or more plots. A plot is a part or the whole of a field on which a specific crop or crop mixture is cultivated, or which is left fallow or is awaiting planting.",field|parcel-field-and-plot|definition,High
What is a plot?,"A plot is all or part of a field on which a specific crop or crop mixture is cultivated, left fallow, or awaiting planting.",40,"Parcel, field and plot","A plot is a part or the whole of a field on which a specific crop or crop mixture is cultivated, or which is left fallow or is awaiting planting. AGRICULTURAL HOLDER 4.21 The agricultural holder is defined as the civil person, group of civil persons or juridical person who makes the key decisions regarding resource use and exercises management control over the operation of the agricultural holding. The holder has technical and economic responsibility for the holding and may either assume all responsibilities directly or delegate the day-to-day management tasks to a manager.",plot|parcel-field-and-plot|definition,High
Why is asking only who the main decision-maker is sometimes inadequate?,Cultural factors may cause the household head to be named even when that person is not actively managing agricultural operations; multiple questions and training may be needed.,41,Agricultural holder,"A single question such as “Who is the main decision-maker for the holding?” may be insufficient. It may be necessary to ask a series of questions about each household member, their work on the holding and their role in its management. Special attention should be given to ensuring that the role of women is adequately recognized when identifying the agricultural holder.",holder-identification|agricultural-holder|application,Medium
What production activities define the core scope of the agricultural census?,"Units engaged in crop and livestock production; units solely in forestry, fishing or aquaculture are not covered unless they also have crop or livestock production.",41,Scope of the census of agriculture,"Previous agricultural census programmes have adopted a narrower definition, focusing only on units engaged in the production of crop and livestock products. This approach remains valid for the 2030 round of agricultural censuses. Units engaged solely in forestry, fishing or aquaculture are not covered, unless they also undertake some crop or livestock production.",census-scope|scope-of-the-census-of-agriculture|definition,High
Are agroprocessing and post-harvest crop activities generally inside the agricultural census scope?,No. They fall outside the scope as support or post-harvest activities.,41,Scope of the census of agriculture,"However, support activities to agriculture and post-harvest crop activities – such as agroprocessing – fall outside the scope of the agricultural census (see paragraph 4.26). Previous agricultural census programmes have adopted a narrower definition, focusing only on units engaged in the production of crop and livestock products. This approach remains valid for the 2030 round of agricultural censuses.",out-of-scope-services|scope-of-the-census-of-agriculture|misconception-correction,Medium
Which ISIC Rev. 5 groups define the agricultural census scope?,"Groups 011, 012, 013, 014 and 015.",41,Scope of the census of agriculture,"The scope of an agricultural census may be defined under ISIC (Rev.5) (see Annex 2) as follows: • Group 011: Growing of non-perennial crops • Group 012: Growing of perennial crops • Group 013: Plant propagation • Group 014: Animal production • Group 015: Mixed farming 4.27 Units merely producing agricultural services, such as agroprocessing and other post-harvest crop activities, fall under ISIC Group 016 (see Annex 1) and are generally not included within the scope of the agricultural census. The scope should be clearly stated in the census dissemination products to help in the interpretation of data (see paragraph 4.11). 4.28 However, it is recognized that other activities outside the agricultural production industry, such as aquaculture (ISIC Group 032) and forestry (ISIC Groups 021–024), are becoming increasingly important in many parts of the world.",isic-scope|scope-of-the-census-of-agriculture|definition,High
What downstream risk occurs when census coverage excludes some geographic areas or holding types?,"Subsequent surveys based on the census frame will also omit those out-of-coverage units, affecting production estimates.",42,Coverage of the census of agriculture,"Thus, an agricultural production survey based on an agricultural census frame will not cover the census out-of-coverage units, and agricultural production estimates from the survey will be affected accordingly. 4.32 It is very important that countries clearly specify the coverage in the presentation of agricultural census results. When certain geographic areas are excluded or certain holding types are omitted, this should be highlighted in the census dissemination products to help users interpret and analyse the results.",coverage-exclusions|coverage-of-the-census-of-agriculture|application,Medium
How should excluded areas or omitted holding types be handled in published results?,They should be clearly highlighted in dissemination products so users can interpret and analyse results correctly.,42,Coverage of the census of agriculture,"4.32 It is very important that countries clearly specify the coverage in the presentation of agricultural census results. When certain geographic areas are excluded or certain holding types are omitted, this should be highlighted in the census dissemination products to help users interpret and analyse the results. CUT-OFF THRESHOLD 4.33 Many countries apply a minimum size limit for the inclusion of units in the census.",coverage-transparency|coverage-of-the-census-of-agriculture|application,Medium
What makes a good minimum size threshold?,"It should be simple, clearly defined and stated in the census report, with complex thresholds avoided.",42,Cut-off threshold,"In all cases, the threshold criteria should be simple, clearly defined and stated in the census report, so that they are well understood by census personnel, respondents and users. Complex thresholds should be avoided. A simple threshold facilitates implementation in the CAPI application used by enumerators and improves the clarity and usability of the census results.",cut-off-threshold|choose-best-approach,Medium
Why should planners be cautious about excluding very small holdings?,"Small-scale agriculture can contribute to food supplies, supplementary income and visibility of women's participation.",42,Cut-off threshold,"However, in many developing countries, small-scale agriculture makes a significant contribution to household food supplies and is often an important source of supplementary income. In some countries, almost all households engage in own-account agricultural production, such as keeping a few chickens or maintaining a small family or kitchen garden (see paragraph 7.2.29 for more on land used for kitchen gardens). Including small holdings is also important to reflect women’s participation in agricultural work (see paragraphs 2.21–2.24).",small-holdings|cut-off-threshold|application,Medium
What alternative does WCA 2030 give to excluding all small units outright?,"Include all units, ask screening questions and collect only limited information for small units below a threshold.",42,Cut-off threshold,"4.35 An alternative to setting minimum size limits is to include all units regardless of size, but to ask only a limited number of questions for small units. This approach is straightforward when – as is often the case – the agricultural census frame is based on a list of households and initial screening questions are used to identify agricultural holdings. In such cases, the following approach may be applied: • First, ask questions about crops and livestock needed to identify all agricultural production units, regardless of size.",below-threshold-units|cut-off-threshold|choose-best-approach,Medium
What are the two main reference periods of the agricultural census?,The census reference year and the census reference day.,43,Reference period,"REFERENCE PERIOD 4.37 The census has two main reference periods: the census reference year and the census reference day. The census reference year covers a 12-month period – usually a calendar year or an agricultural year – and generally encompasses the various time reference periods used for non-inventory items. Using the agricultural year can be advantageous, as respondents often think of their activities in seasonal terms and may therefore find it easier to recall information.",reference-period|definition,High
What is the census reference day used for?,A point in time for livestock numbers and other inventory items.,43,Reference period,"The census reference day refers to a specific point in time, used for livestock numbers and other inventory items. Exceptions to these standard reference periods may apply. For example, in the case of population dynamics for certain types of livestock herds (Items 0509 to 0513), a reference period of less than 12 months may be appropriate.",reference-day|reference-period|definition,High
When does WCA 2030 encourage countries to conduct their census?,"At least once during 2026-2035, ideally in 2030 or as close as possible to it.",43,Timing of the census of agriculture,"Countries are further encouraged to conduct their agricultural census in 2030 or as close as possible to that year, to support meaningful international comparisons. Nonetheless, the timing of a country’s census ultimately depends on several factors, including administrative and financial considerations. 4.40 Countries should particularly consider the timing implications of the population and housing census, especially when coordination between the two censuses is planned.",census-timing|timing-of-the-census-of-agriculture|definition,High
Why should census planning consider election calendars?,To avoid conflicts and reduce misunderstandings that could affect respondent cooperation and data accuracy.,44,Timing of the census of agriculture,"It is advisable to conduct the census sufficiently distant from major elections to avoid conflicts and reduce the risk of misunderstandings that could affect respondent cooperation and data accuracy. 4.43 The timing of the census of agriculture may be affected by unforeseen events, such as the COVID-19 pandemic. Some countries were better able to address the challenges posed by the pandemic, largely due to prior advancements in national statistical systems, the adoption of various information and communications technology (ICT) solutions, and the use of administrative registers as sources of census data.",elections|timing-of-the-census-of-agriculture|application,Medium
How long should the enumeration period ideally be?,As short as possible and ideally not more than one month.,46,Timing of the census of agriculture,"Ideally, it should not exceed one month, to minimize errors in certain census items that may arise from variability in events such as employment in agriculture or livestock movement, even when a precise reference date or period is used. CONTENT OF THE AGRICULTURAL CENSUS 4.47 The agricultural census continues to play a key role in collecting structural statistics on the agricultural sector and in providing the baseline and frame for agricultural surveys – including intermediate agricultural structure surveys – as the decennial census alone cannot capture rapid changes in some types of data (e.g. non-structural data such as production, prices and farm labour). It is important to recall that the census should be limited to providing data that cannot be obtained through sample surveys or administrative systems.",fieldwork-timing|timing-of-the-census-of-agriculture|application,Medium
What content should be prioritized in the agricultural census?,"Structural data and items needed for survey frames, rare events, small-area data and benchmarking.",44,Content of the agricultural census,"Its content should focus on structural data and items required for survey frames, rare events, data for small administrative units and benchmarking purposes. 4.48 In addition to the items covered in Chapters 6 and 7, other important data should be included in the census questionnaire. For example, identification keys are necessary to integrate data from other sources and to enable record linkage.",census-content|content-of-the-agricultural-census|choose-best-approach,Medium
Why should identification keys be included in the census questionnaire?,They allow integration of data from other sources and enable record linkage.,44,Content of the agricultural census,"For example, identification keys are necessary to integrate data from other sources and to enable record linkage. Georeferencing of holdings supports fieldwork, facilitates the presentation of results and allows agricultural census data to be linked to relevant GIS databases (see next section). The name of the respondent (Item 0102) is also required for supervisory follow-up during or after fieldwork, and for verifying census coverage through post-enumeration surveys.",record-linkage|content-of-the-agricultural-census|application,Medium
What is the risk of carrying forward non-structural items from previous censuses automatically?,"It can make questionnaires overly lengthy, increase burden and costs, and reduce data quality.",45,Content of the agricultural census,"Non-structural items 8 should not be carried over automatically from one census to the next without reviewing their continued relevance to current data needs and the suitability of the associated concepts and definitions. Some countries tend to build census questionnaires by accumulating items from previous rounds, a practice that often results in overly lengthy questionnaires, increased respondent burden, unnecessary costs and reduced overall data quality. • The need for data for international comparisons. The recommended essential items will provide the basis for FAO to make a global assessment of agricultural holdings.",questionnaire-accumulation|content-of-the-agricultural-census|misconception-correction,Medium
What are the three broad phases for developing and conducting the census?,"Design and planning; fieldwork; and processing, analysis and publication.",45,Steps in developing the census of agriculture,"Volume 2 Operational guidelines (FAO, 2018a). Figure 4.1 shows the steps in a sequential order, although in practice most steps are implemented simultaneously (in parallel with others). The steps and associated activities are grouped in three phases: • Phase 1 is the most time-consuming phase and often underestimated by countries in terms of duration and resources.",census-phases|steps-in-developing-the-census-of-agriculture|definition,High
Which census development phase is most often underestimated?,"Phase 1, covering planning, methodology, legal and institutional framework, work plan and budget, frame, tabulation, questionnaires, manuals and systems.",45,Steps in developing the census of agriculture,"The steps and associated activities are grouped in three phases: • Phase 1 is the most time-consuming phase and often underestimated by countries in terms of duration and resources. It covers planning of the census, methodology, legal and institutional framework, work plan and budgeting, census frame, tabulation programme, and design and testing of questionnaires, enumeration manuals and data processing systems. • Phase 2 relates to the preparation of census fieldwork, recruitment of field staff, training, implementation of data collection, and the post-enumeration survey (PES). • Phase 3 refers to the census data processing and archiving, data analysis, reporting and dissemination, and the reconciliation of discrepancies between current statistics and the new census results. 8 As mentioned in Chapter 1 (Figure 1.1) and paragraph 1.16, non-structural data are fast-changing data (e.g. agricultural production, quantities of agricultural inputs, household income and expenditure, and agricultural prices) that are collected by agricultural sample surveys, reporting systems or other sources.",planning-phase|steps-in-developing-the-census-of-agriculture|application,Medium
Why should a sample-based agricultural structure operation not be called a census under WCA 2030?,"It cannot provide data for every unit, smallest administrative units or rare events, or fully support survey frames.",48,Introduction,"By contrast, a sample-based operation or agriculture structure survey cannot provide data for every population unit, generate data for the smallest administrative units and rare events, or fully support the creation of adequate survey frames. Nonetheless, combining complete and sample enumeration offers a cost-effective alternative and is discussed further below (see paragraph 5.35). THE CLASSICAL APPROACH 5.6 The classical approach may be considered a census conducted as a single, one-off operation in which all essential items are recorded.",sample-based-structure-survey|introduction|misconception-correction,Medium
Which two basic methodological approaches are discussed for the census?,The classical approach and the modular approach.,48,Introduction,"5.4 For the purposes of this publication, three modalities are discussed, including the two basic methodological approaches: the classical approach and the modular approach, the latter introduced in the WCA 2010. The third modality involves the use of registers in combination with fieldwork data collection. The distinguishing features lie in the design of the three modalities, rather than in whether complete enumeration is combined with sample enumeration.",census-modalities|introduction|definition,High
What is the classical approach?,"A single, one-off operation in which all essential items are recorded, usually through one questionnaire.",48,The classical approach,"THE CLASSICAL APPROACH 5.6 The classical approach may be considered a census conducted as a single, one-off operation in which all essential items are recorded. This approach is suitable for countries that have an integrated census and survey programme or that wish to collect additional items at lower administrative levels. It typically uses a single questionnaire that includes all essential items (see paragraph 6.8) and may also include additional items (see paragraph 6.15 and Annex 4) that the country requires at the same low geographical level to generate reliable statistics for small administrative units.",classical-approach|the-classical-approach|definition,High
"In a classical census, what happens if too many additional items are added?",It can affect overall census quality; the questionnaire should remain coherent and manageable.,48,The classical approach,"However, the questionnaire should not be overburdened with an excessive number of additional items, as this may affect the overall quality of the census. The classical approach should focus on collecting a coherent and manageable set of items. Chapter 10 of the World programme for the census of agriculture 2020.",classical-questionnaire-burden|the-classical-approach|application,Medium
"In the short-long questionnaire model, what must the short questionnaire contain?",All WCA 2030 essential items and relevant items needed to build frames for agricultural surveys.,49,The classical approach,"In this case, the short questionnaire should contain all the essential items recommended by the WCA 2030 and relevant items needed to build the frames for the programme of agricultural surveys. The long questionnaire should encompass additional items to be collected from a sample of holdings (e.g. one in every ten holdings or holdings within a sample of enumeration areas)10 or holdings identified according to specific criteria, for example those above a defined threshold or belonging to a particular population segment. Both the short and long questionnaires are completed during the same field visit and use the same reference period.",short-long-questionnaire|the-classical-approach|choose-best-approach,Medium
What is the modular approach?,"A core module plus one or more supplementary thematic modules, with core data used to construct frames for sample-based supplementary modules.",49,The modular approach,"THE MODULAR APPROACH 5.8 The modular approach consists of a clearly defined core module and one or more supplementary thematic modules, with the items collected in the core module used to construct the frame for the sample-based Supplementary modules. This approach is suitable for countries that do not have a well-established agricultural survey system. For these countries, the modular approach may serve as a logical first step towards establishing an integrated system of agricultural censuses and surveys.",modular-approach|the-modular-approach|definition,High
For what type of country is the modular approach especially suitable?,Countries without a well-established agricultural survey system.,49,The modular approach,"This approach is suitable for countries that do not have a well-established agricultural survey system. For these countries, the modular approach may serve as a logical first step towards establishing an integrated system of agricultural censuses and surveys. In the absence of a survey programme, this approach enables the collection of a greater range of in-depth data (additional items) in the supplementary modules 11 using sampling methods to provide data not required at lower administrative levels.",modular-approach-use-case|the-modular-approach|application,Medium
"Under the modular approach, how should the core module be enumerated?","By complete enumeration for all agricultural holdings, covering all essential and relevant frame-building items.",50,The modular approach,"Accordingly, all essential items and the relevant frame-building items should be collected from all agricultural holdings in the core module. 5.11 The sample-based supplementary thematic modules use the frame generated from the core module to target specific populations. These may include all holdings, holdings above a certain size or subsets of agricultural holdings, such as livestock or crop producers, with or without size thresholds.",core-module|the-modular-approach|application,Medium
Why are supplementary modules usually implemented in a second visit?,Their sample design may require screening and stratification using core-module data.,49,The modular approach,"For this reason, supplementary modules are usually carried out during a second field visit. 13 The supplementary thematic modules should not be confused with the continuous survey programme. While the former are usually conducted only once after the core module as a single operation, the latter are carried out regularly during the inter-censal period.",supplementary-modules|the-modular-approach|application,Medium
What should countries do before deciding which items to collect directly in the questionnaire?,"They should thoroughly evaluate existing national registers, administrative records and other databases.",51,Use of registers and administrative records as a source of census data,"A good practice is to thoroughly evaluate existing data sources, such as national registers, administrative records and other databases, before deciding which items must be collected directly through the census questionnaire. Maximising the use of these sources reduces respondent burden and improves the overall efficiency of the census operation. The most complete use of registers occurs when all essential census items can be derived from administrative sources.",administrative-sources|use-of-registers-and-administrative-records-as-a-source-of-census-data|choose-best-approach,Medium
What is essential for linking census and administrative data sources?,A unique primary key or identifier used across all data sources.,52,Use of registers and administrative records as a source of census data,"5.20 Regardless of the census methodology adopted, it is extremely important that a unique primary key variable or identifier is used in all the data sources. The use of a unique identifier is essential in order to link information successfully. Unique identifiers also assist in the detection (and correction as necessary) of identical statistical units (duplicates).",administrative-data-linkage|use-of-registers-and-administrative-records-as-a-source-of-census-data|application,Medium
What special care is required when using register data for the census?,Confidentiality of sensitive register data must be protected.,52,Use of registers and administrative records as a source of census data,"Special care must be taken in protecting the confidentiality of sensitive data from registers when the information is used for the census. 5.21 If not all holdings are visited because complete registers are used for some of them, it is important that the registers provide geographical coordinates to map the holdings, their parcels or cadastral plots. For georeferencing, see Chapter 5, and for further details on the use of registers as a source of census data, see Chapter 12 of the World programme for the census of agriculture 2020.",register-data-confidentiality|use-of-registers-and-administrative-records-as-a-source-of-census-data|application,Medium
What is the frame in an agricultural census?,The mechanism used to identify the agricultural holdings to be enumerated.,52,Frames for the agricultural census,"FRAMES FOR THE AGRICULTURAL CENSUS 5.22 In a statistical collection, the frame is the mechanism by which the statistical units to be enumerated are identified, in this case the agricultural holdings. An ideal frame is a list of all agricultural holdings, based on the operational definition adopted by the country, that identifies each unit without omission or duplication and excludes any non-agricultural units. Such a list may be obtained from a population and housing census for the household sector, a farm register, a listing exercise or other sources.",frame|frames-for-the-agricultural-census|definition,High
What does an ideal census frame do?,It lists all holdings without omissions or duplication and excludes non-agricultural units.,52,Frames for the agricultural census,"An ideal frame is a list of all agricultural holdings, based on the operational definition adopted by the country, that identifies each unit without omission or duplication and excludes any non-agricultural units. Such a list may be obtained from a population and housing census for the household sector, a farm register, a listing exercise or other sources. The frame for the non-household sector may also be drawn from the farm register, administrative records or other data sources.",ideal-frame|frames-for-the-agricultural-census|definition,High
What are the two main types of frames for agricultural statistics?,List frames and area frames.,52,Frames for the agricultural census,"5.23 There are two main types of frames for collecting agricultural statistics: the list frame and the area frame. The list frame consists of a list of agricultural holdings, while the area frame consists of land segments. In some cases, a multiple-frame approach is used, in which part of the population is covered by a list frame, such as holdings in the non-household sector including enterprises and other juridical holdings, and the remainder by an area frame, such as holdings in the household sector (FAO, 2015b).",frame-types|frames-for-the-agricultural-census|definition,High
When can a farm register be a good census frame?,When it includes all holdings according to the census definition and is regularly updated to remove closed units and add new ones.,52,Frames for the agricultural census,"5.24 Where a farm register exists, it can serve as a good frame for an agricultural census, provided that it includes all agricultural holdings according to the established definition and it is regularly updated to remove units that cease to operate as holdings and to add new ones.14 In addition to identification criteria, a farm register usually contains basic information on each unit, such as land area, types of livestock kept and types of crops grown. This information is periodically updated and can be useful for stratification when sampling techniques are applied. Farm registers may be created in different ways.",farm-registers|frames-for-the-agricultural-census|application,Medium
Why can administrative farm registers be problematic as census frames?,"They may use units that do not correspond to agricultural holdings, rely on ownership rather than management, or have incomplete coverage.",53,Frames for the agricultural census,"5.26 One limitation of frames based on farm registers is that they are often established for administrative purposes and may not align with statistical needs. The unit in the register may not correspond to the definition of the agricultural holding used in the census. For example, the register may rely on cadastral or other land records that identify each parcel of land rather than the holding unit.",farm-register-limitation|frames-for-the-agricultural-census|misconception-correction,Medium
When should an agricultural census follow a population census if the PHC frame is used?,"As soon as possible, so the list of households engaged in own-account agriculture remains current.",53,Frames for the agricultural census,"For such a frame to be effective, the agricultural census should be conducted as soon as possible after the population and housing census to ensure that the list of households engaged in own-account agriculture remains current. 5.28 Another consideration with frames based on the population and housing census is the statistical unit. Even if additional questions on agriculture are included in the population and housing census or pre-census listing exercise, the frame would typically identify households engaged in own-account agricultural production, not agricultural holdings.",phc-derived-frame|frames-for-the-agricultural-census|application,Medium
